AffiliationID	Affiliation_Name	GridID	Official_Page	ISO3166Code	Latitude	Longitude	H-index	Productivity	Average_C10	Average_LogC10
26840924	Mediterranean University	grid.446017.0	http://www.unimediteran.net/	ME	42.44833	19.26167	62	1424	29.256521739130434	2.4944215478831917
28378711	New York City Department of Environmental Protection		http://www.nyc.gov/dep	US	40.7140541	-74.0039139	36	209	33.51515151515152	2.404149957892093
31605765	Hodeidah University	grid.444907.a	http://www.hoduniv.edu.ye/live.htm	YE	14.767	43.25	19	276	14.428571428571429	1.852950259781198
32377083	Yangtze Normal University	grid.449845.0	http://www.yznu.edu.cn/	CN	29.7495	107.2636	46	2748	1.6114457831325302	0.1621923074881517
35409948	Harish-Chandra Research Institute	grid.450311.2	http://www.hri.res.in/	IN	25.4110947	81.90906	87	1851	32.70142857142857	2.579406433593776
35445894	Prescott College	grid.423309.f	http://www.prescott.edu/	US	34.5443764	-112.476357	36	222	76.67592592592592	2.5461724623564987
38538140	Asian Institute of Technology	grid.418142.a	http://www.ait.asia/	TH	14.0791168	100.611359	129	6676	23.90759753593429	2.200762226013291
46324649	DigitalGlobe		http://www.digitalglobe.com/	US	40.150322	-105.134895	17	62	42.8	1.8581198312061824
47529993	Norwegian Institute of Technology		http://www.ntnu.edu/	NO	63.41944	10.4025	123	3078	26.423127463863334	2.2760536184835565
52158987	TsNIIMash		http://tsniimash.ru/	RU	55.92142	37.81043	18	213	8.3	1.3327472511341092
56657469	University of North London		http://www.londonmet.ac.uk/	GB	51.5518	-0.1106	60	920	16.633986928104576	1.869653083574682
56722557	Trinity College (Connecticut)	grid.265158.d	http://www.trincoll.edu/	US	41.7474	-72.69001	69	1744	19.672057502246183	1.8851662273086651
59722631	MedImmune		http://www.medimmune.com/	US	39.12676	-77.23209	147	3154	71.59975816203143	3.145004986446817
72446674	Neste Oil	grid.425677.5	http://www.neste.com/	FI	60.1791954	24.8352451	56	565	23.31807780320366	2.383831966120832
74814480	BLT Architects		http://www.blta.com/	US	39.9542732	-75.14853	1	5	0.0	0.0
80188885	Nippon Medical School	grid.410821.e	http://college.nms.ac.jp/	JP	35.7211	139.759	169	18772	19.42562577922701	1.874485488103607
83790135	Whirlpool Corporation	grid.467606.5	http://www.whirlpoolcorp.com/	NL	51.5817451	4.809673	28	186	21.25503355704698	1.685305833026777
86326927	Universidad Santa María	grid.442115.7	http://www.usm.edu.ve/usmpostgrado/	VE	10.49222	-66.78	13	72	7.045454545454546	1.2757136535836262
86539363	University of Asmara	grid.449794.3	http://www.uoa.edu.er/	ER	15.34222	38.92861	37	167	28.5	2.6191801773075247
88205842	Japan Racing Association	grid.482817.0	http://jra.jp/	JP	36.98877	140.83725	47	1085	14.947154471544716	2.16267864475174
99712911	Nelson Mandela Metropolitan University	grid.412139.c	http://www.mandela.ac.za/	ZA	-34.009	25.67	95	7089	21.080928923293456	2.0583294499272866
100098275	Engelhardt Institute of Molecular Biology	grid.418899.5	http://www.eimb.relarn.ru/	RU	55.69873	37.5722961	104	3593	30.555669574140584	2.371940661088336
102882674	Beijing Institute of Clothing Technology		http://www.bift.edu.cn/	CN	39.9219	116.44355	43	1539	2.6828528072837634	0.4823186896504946
103990859	Pennington Biomedical Research Center	grid.250514.7	http://www.pbrc.edu/	US	30.4031925	-91.12266	219	5040	79.5821224130339	3.3916110428109505
106245021	Çankaya University	grid.411919.5	http://www.cankaya.edu.tr/index_en.php	TR	39.81887	32.56283	88	3013	21.62754303599374	2.282895072613007
106329310	National Center for Disease Control and Public Health	grid.429654.8	http://www.ncdc.ge/		44.1310844	45.4536972	12	20	21.0	2.5607032145349367
110166357	University of Delhi	grid.8195.5	http://www.du.ac.in/	IN	28.5843525	77.167	212	39177	16.400333704115685	1.6894191924675233
110195332	Royal Academy of Fine Arts		http://www.academieantwerpendko.org/	BE	51.2234	4.4069	1	3	0.3333333333333333	0.2310490601866484
114203471	University of Gloucestershire	grid.21027.36	http://www.glos.ac.uk/	GB	51.88791	-2.088797	90	2506	30.09551208285385	2.444932639545698
123001628	Universidade Federal de Rondônia	grid.440563.0	http://www.unir.br/	BR	-8.76329	-63.9064026	49	3202	14.895184135977336	1.822829978562584
123942654	Nishikyushu University	grid.444049.9	http://www.nisikyu-u.ac.jp/	JP	33.3296661	130.348282	29	244	17.580246913580247	1.8419016910451251
127206278	Akwa Ibom State University	grid.442679.a	https://www.aksu.edu.ng/	NG	5.038614	7.91247	19	472	19.0	2.995732273553991
134656947	Esslingen University of Applied Sciences	grid.448696.1	http://www.hs-esslingen.de/	DE	48.7380562	9.311028	32	714	15.34959349593496	1.39876084030877
138819846	Ural State University		http://www.usu.ru/	RU	56.8404	60.6168	54	3613	11.198223657650384	1.5956364405065426
142934699	California State University, Fullerton	grid.253559.d	http://www.fullerton.edu/	US	33.88056	-117.885277	165	9826	27.73455559984057	2.1916982563760943
144693123	University of Buea	grid.29273.3d	http://ubuea.cm/	CM	4.1532	9.2923	68	2671	24.18300653594771	2.419836978548189
146279334	Aluminum Corporation of China Limited	grid.469518.7	http://www.chalco.com.cn/	CN	39.9453468	116.357483	13	116	3.168831168831169	0.5810161054275137
148518341	The Cyprus Institute	grid.426429.f	http://www.cyi.ac.cy/	CY	35.1418037	33.3812866	74	1193	34.56488549618321	2.645439630861472
150037166	Central Food Technological Research Institute	grid.417629.f	http://www.cftri.com/	IN	12.3174438	76.63717	137	5032	34.7506518904824	2.79280469207035
153610741	Tyco International		http://www.tyco.com/	US	40.3209	-74.64075	21	127	17.5	1.7539962312894155
155417937	Bonn-Rhein-Sieg University of Applied Sciences	grid.425058.e	https://www.h-brs.de/	DE	50.78056	7.18194	34	930	7.66412213740458	1.347272443891494
166496187	Gravity Research Foundation		http://www.GravityResearchFoundation.org/	US	42.299015	-71.26233	1	5	13.6	0.846821300919452
169655526	University of Arkansas at Monticello	grid.265961.f	http://www.uamont.edu/	US	33.59083	-91.8130646	42	535	18.97744360902256	1.974344135947277
178710411	Penn State Fayette, The Eberly Campus	grid.457006.0	http://fayette.psu.edu/	US	39.9466858	-79.65811	14	94	25.53703703703704	1.4919088707021322
192597271	Cognition and Brain Sciences Unit	grid.415036.5	http://www.mrc-cbu.cam.ac.uk/	GB	52.1926	0.1192	215	2991	124.38095238095238	3.9196970559202784
196442339	Petrofac		http://www.petrofac.com/	JE	49.18424	-2.11109	7	80	4.538461538461538	1.083244097168614
198423848	National Institute for Occupational Safety and Health	grid.416809.2	http://cdc.gov/niosh/	US	38.883522	-77.01721	182	10262	36.19432090318166	2.734878529795298
202611299	University of Wisconsin Colleges	grid.267487.8	http://www.uwc.edu/	US	43.0675964	-89.39898	10	49	8.318181818181818	1.7254351123943854
206945453	University of Paderborn	grid.5659.f	http://www.uni-paderborn.de/en/university/	DE	51.70806	8.77222	159	16425	20.745229635478356	1.984627479090883
243246998	International Association of Engineers	grid.469955.2	http://www.iaeng.org/	HK	22.3121853	114.220726	4	14	3.2	0.6931471805599453
249726346	Royal Australasian College of Physicians	grid.454044.5	http://www.racp.edu.au/	AU	-33.86478	151.212311	21	152	12.142857142857142	1.5661969929984083
250200457	MKCG Medical College and Hospital	grid.416021.0	http://www.mkcgmch.org/	IN	19.3080063	84.81125	20	230	27.64197530864197	1.9371440768319943
274899335	University of Atlántico	grid.441871.f	http://www.uniatlantico.edu.co/	CO	11.0169268	-74.87334	37	1795	6.264	1.0640150439986311
311639361	Tezukayama Gakuin University	grid.419931.7	http://www.tezuka-gu.ac.jp/	JP	34.49167	135.545273	17	92	11.25	1.8276020990859665
319079062	Instituto Tecnológico de Santo Domingo	grid.441484.9	http://www.intec.edu.do/	DO	18.47185	-69.89139	17	1027	0.5916149068322981	0.1580661663744036
331023804	Academia Chilena de la Lengua						1	37	0.1304347826086956	0.077902585618611
347606037	Endo International plc		http://www.endo.com/	US	40.07079	-75.52898	48	242	88.9931506849315	2.6990309301601534
864159182	University of Silesia in Katowice	grid.11866.38	http://www.us.edu.pl/	PL	50.2605553	19.0280552	132	15003	19.63227456832232	2.0756135366685675
870458005	Rolf C. Hagen Group		http://www.hagen.com/	CA	45.4265747	-73.91749	84	4977	12.933488914819137	1.391635594733224
884438115	Intermec		http://www.honeywellaidc.com/	US	47.94455	-122.278481	11	25	34.68181818181818	2.21255323235335
899382313	Bainbridge State College	grid.462055.0	http://www.bainbridge.edu/	US	30.8992	-84.5345	2	6	1.3333333333333333	0.5364793041447001
916916085	International Aero Engines		http://www.i-a-e.com/	US	41.7507935	-72.63936	6	36	5.470588235294118	1.5381372887725346
1279627166	New South Wales Department of Corrective Services		http://www.correctiveservices.justice.nsw.gov.au/	AU	-33.8696	151.206909	8	18	17.785714285714285	2.193360439589888
1280536761	Ames Research Center	grid.419075.e	http://www.nasa.gov/ames	US	37.41523	-122.062653	340	27580	42.0208269525268	2.6004948859013304
1283675802	Office of Population Censuses and Surveys						31	139	34.59712230215828	2.3430149788807557
1303691731	European Molecular Biology Organization	grid.434675.7	http://embo.org/	DE	49.3840561	8.71094	28	162	23.408450704225352	2.087402984189993
1306486109	Dublin Institute for Advanced Studies	grid.55940.3d	https://www.dias.ie/index.php?lang=en	IE	53.33136	-6.245665	120	2707	31.774174528301888	2.329004361637548
1309191912	Research Triangle Park	grid.419178.2	http://www.rtp.org/	US	35.90806	-78.86278	371	33590	49.15854636145008	2.8709403527400084
1314233306	OncoMed	grid.467496.e	http://www.oncomed.com/	US	37.5007362	-122.214119	25	87	259.0	3.5943422799842706
1322018327	New Brunswick Department of Natural Resources						24	145	18.45	2.232750918591653
1323015784	Drug Enforcement Administration	grid.484223.b	http://www.dea.gov/	US	38.84222	-77.05167	43	296	23.232142857142858	2.4260872196980494
1324316438	LSI Corporation		http://www.lsi.com/	US	37.41301	-121.912987	57	989	19.288812785388128	1.4797137768296804
1327474241	Veterinary Laboratories Agency			GB	54.5608864	-2.21251178	128	2625	43.53977272727273	3.144440855923887
1334053615	Rainbow Hospitals						3	68	33.0	3.5263605246161616
1343173386	Nitero			US	30.26594	-97.74325	3	15	18.0	1.5607104090414066
2799431839	Patton State Hospital	grid.461564.4		US	34.1380768	-117.214539	22	134	19.584615384615383	2.003850723367101
2799549194	San Antonio Museum of Art	grid.447382.e		US	29.43714	-98.48187	0	2		
2799773763	Mississippi Delta Community College	grid.468989.2		US	33.44167	-90.49944	6	16	25.166666666666668	1.6213889207846437
2799831319	Feeding America	grid.479194.6		US	41.88661	-87.62696	10	30		
2799859190	Infocomm Development Authority of Singapore	grid.453996.4		SG	1.274428	103.799759	5	6	16.5	2.670243970382456
2799967138	Alliance for Excellent Education	grid.475105.2		US	38.9060974	-77.04072	1	2	1.0	0.6931471805599453
2800067091	British Society for the History of Science	grid.478507.9		GB	51.5831146	-0.129695	1	3		
2800088053	Irish Congress of Trade Unions	grid.435602.6		IE	53.3504257	-6.266159	0	2	0.0	0.0
2800130264	University of the Third Age	grid.433059.8		GB	51.5010223	-0.095812	9	30	139.22222222222223	2.559302121621033
2800249161	Military University of Technology in Warsaw	grid.69474.38		PL	52.25317	20.9001846	72	7433	9.82689393939394	1.444183758033062
2800340543	Indian Institute of Ecology and Environment	grid.464854.f		IN	28.5155716	77.20274	3	4		
2800589340	Algerian Petroleum Institute	grid.443892.0		DZ	36.7597771	3.470875	11	72	8.444444444444445	1.4081747938397546
2800785840	Library of Parliament	grid.462491.c		CA	45.4254646	-75.7002945	6	28	33.130434782608695	1.0297122670036778
2800938575	Jain Foundation	grid.453830.9		US	47.7003479	-122.327026	11	28	8.4	1.4098509682511673
2801041560	Manchester City Council	grid.421109.f		GB	53.48854	-2.227116	13	34	11.0	1.8901622460764933
2801091330	Hallmark University	grid.448962.5		US	29.5383778	-98.56853	3	20		
2801222929	European CanCer Organisation	grid.450761.1		BE	50.85058	4.455973	14	33	9.0	2.158744056768155
2801289597	Association For Women in Mathematics	grid.422969.2		US	38.8609543	-77.33535	1	3	2.0	0.8047189562170501
2801365540	Mississippi Gulf Coast Community College	grid.421460.5		US	30.78137	-89.14204	5	21	2.8181818181818183	0.7819576672590899
2801410702	Svalbard Global Seed Vault	grid.425357.2			78.23587	15.491374	1	1		
2801468123	State Library of New South Wales	grid.454054.4		AU	-33.86611	151.213333	6	46	5.571428571428571	1.3324307114182816
2801642670	Vodafone (Greece)	grid.426544.5		GR	38.00956	23.7841625	3	5	2.0	1.039720770839918
2801815002	Leicester College	grid.468986.d		GB	52.6444244	-1.128275	6	67	2.076923076923077	0.3720216060439031
2801840528	Estrella Mountain Community College	grid.468894.f		US	33.4804039	-112.34346	7	28	19.1	2.4141761592878974
2802898700	Allegheny County	grid.417890.3		US	40.46881	-79.9811859	39	289	26.28640776699029	2.1239278097605694
2802958030	Hackney Community College	grid.462284.e		GB	51.53	-0.0789	6	12	7.8	1.3098840879962137
2915433752	Midwives College of Utah	grid.469075.9		US	40.71222	-111.856941	3	16	0.0	0.0
2998552023	Mexican American Legal Defense and Educational Fund	grid.475389.4		US	34.0464935	-118.250732	1	1	8.0	2.19722457733622
3018035901	Centro Universitário de Anápolis	grid.441994.5	http://en.unievangelica.edu.br	BR	-16.2917747	-48.943676	5	121	1.0	0.4327464042408508
3129390127	University of Bouira	grid.442412.5	http://www.univ-bouira.dz/	DZ	36.38207	3.893087	21	269	0.0	0.0
3132422250	Shubun University	grid.449197.6	https://www.shubun.ac.jp	JP	35.30139	136.7819	11	69	11.0	2.481422315129953
16097986	University of Valencia	grid.5338.d	http://www.uv.es/	ES	39.4794655	-0.3647278	335	66344	30.398836819147743	2.479218604937854
19700959	Florida International University	grid.65456.34	http://www.fiu.edu/	US	25.75744	-80.37328	264	31611	33.123775601068566	2.348122992714407
22057252	Doosan Heavy Industries & Construction		http://doosanheavy.com/	KR	35.19848	128.7016	29	427	10.323699421965316	1.593406587798753
22749227	Tottori University of Environmental Studies	grid.443074.0	http://www.kankyo-u.ac.jp/	JP	35.45083	134.255	16	125	20.986666666666668	1.6894801361425034
24873995	Warner Chilcott		http://www.wcrx.com/	IE	53.3437	-6.23906	25	69	29.796296296296298	2.332260979495969
28908959	Unité		http://www.unite.md/	MD	47.02459	28.83242	3	20	24.2	1.3515404965513436
33924745	Samsung Electro-Mechanics		http://www.samsungsem.com/global	KR	37.2584648	127.046219	58	1113	16.271668822768433	1.9236993815252048
35344726	United States Public Health Service	grid.417684.8	http://www.usphs.gov/	US	38.9195671	-77.029	173	6860	35.60250045964332	2.439249464782285
39727005	Dow University of Health Sciences	grid.412080.f	http://www.duhs.edu.pk/	PK	24.85789	67.0109	48	3498	10.01432664756447	1.69484674002322
41431386	Noble Energy		http://www.nblenergy.com/	US	29.95123	-95.41845	14	99	5.708333333333333	1.4284396008821
53236636	Franklin University	grid.441014.4	http://www.franklin.edu/	US	39.95806	-82.99111	46	379	31.247524752475247	2.218523598371231
63601056	Menoufia University	grid.411775.1	http://mu.menofia.edu.eg/	EG	30.5655556	31.0127773	83	10431	14.433333333333334	1.843196990432692
68145777	Central Institute of Medicinal and Aromatic Plants	grid.417631.6	https://web.archive.org/web/20120415173956/http://www.cimap.res.in/cimapdev/index.php	IN	26.894	80.9816	75	2680	22.4402460456942	2.544287332712225
68687955	Kaplan University		https://www.kaplanuniversity.edu/	US	26.133	-80.2	26	211	19.88636363636364	2.325270355593718
71454806	Dynamics Research Corporation		http://www.drc.com/	US	42.63118	-71.18177	43	542	18.520775623268698	1.6177991594131829
72600253	Malaysian Agricultural Research and Development Institute	grid.479917.5		MY	2.990735	101.701294	46	618	31.0	2.514921689880047
73343310	Medarex		http://www.medarex.com/	US	40.3853645	-74.65871	64	189	145.6813186813187	3.2728905065051777
75059550	Zhejiang Gongshang University	grid.413072.3	http://www.zjgsu.edu.cn/	CN	29.7580757	119.637978	95	9537	5.308938698352687	0.7166117936980319
76440524	Central Virginia Community College	grid.432853.b	https://www.centralvirginia.edu/	US	37.3589439	-79.1845245	4	10	6.857142857142857	1.3038512518624472
88459447	Novay	grid.425961.d	http://www.novay.nl/	NL	52.2374077	6.84257	20	104	13.93421052631579	1.869616526223361
114376631	Tomsk State University of Control Systems and Radio-electronics	grid.440738.c	http://www.tusur.ru/en/	RU	56.47417	84.95	34	1904	2.6666666666666665	0.733669284974068
135863177	Grossmont College	grid.468920.1	http://www.grossmont.edu/	US	32.81611	-117.006111	11	48	13.6875	1.867779770485148
142427241	Rocky Mountain Laboratories		https://www.niaid.nih.gov/about/division-intramural-research-overview	US	46.24871	-114.155861	119	912	67.83181818181818	3.581502285989707
142732210	University of Engineering and Technology, Lahore	grid.444938.6	http://www.uet.edu.pk/	PK	31.5784283	74.3588638	84	8219	13.50959860383944	1.5608733588382793
146112026	Duta Wacana Christian University	grid.444636.7	http://www.ukdw.ac.id/	ID	-7.78583	110.378059	10	739	7.9855072463768115	0.5782302149706798
